,country,link,cc
7,Afghanistan,http://www.abyznewslinks.com/afgha.htm,AF
9,Albania,http://www.abyznewslinks.com/alban.htm,AL
10,Algeria,http://www.abyznewslinks.com/alger.htm,DZ
11,American Samoa,http://www.abyznewslinks.com/asamo.htm,AS
13,Andorra,http://www.abyznewslinks.com/andor.htm,AD
14,Angola,http://www.abyznewslinks.com/angol.htm,AO
15,Anguilla,http://www.abyznewslinks.com/angui.htm,AI
16,Antarctica,http://www.abyznewslinks.com/antar.htm,AQ
17,Antigua and Barbuda,http://www.abyznewslinks.com/antig.htm,AG
18,Argentina,http://www.abyznewslinks.com/argen.htm,AR
19,Armenia,http://www.abyznewslinks.com/armen.htm,AM
20,Aruba,http://www.abyznewslinks.com/aruba.htm,AW
23,Australia,http://www.abyznewslinks.com/austr.htm,AU
24,Austria,http://www.abyznewslinks.com/austi.htm,AT
25,Azerbaijan,http://www.abyznewslinks.com/azerb.htm,AZ
26,Bahamas,http://www.abyznewslinks.com/baham.htm,BS
27,Bahrain,http://www.abyznewslinks.com/bahra.htm,BH
28,Bangladesh,http://www.abyznewslinks.com/bangl.htm,BD
29,Barbados,http://www.abyznewslinks.com/barba.htm,BB
30,Belarus,http://www.abyznewslinks.com/belar.htm,BY
31,Belgium,http://www.abyznewslinks.com/belgi.htm,BE
32,Belize,http://www.abyznewslinks.com/beliz.htm,BZ
33,Benin,http://www.abyznewslinks.com/benin.htm,BJ
34,Bermuda,http://www.abyznewslinks.com/bermu.htm,BM
35,Bhutan,http://www.abyznewslinks.com/bhuta.htm,BT
36,Bolivia,http://www.abyznewslinks.com/boliv.htm,BO
38,Bosnia and Herzegovina,http://www.abyznewslinks.com/bosni.htm,BA
39,Botswana,http://www.abyznewslinks.com/botsw.htm,BW
40,Brazil,http://www.abyznewslinks.com/brazi.htm,BR
42,British Virgin Islands,http://www.abyznewslinks.com/bvirg.htm,VG
43,Brunei Darussalam,http://www.abyznewslinks.com/brune.htm,BN
47,Cambodia,http://www.abyznewslinks.com/cambo.htm,KH
48,Cameroon,http://www.abyznewslinks.com/camer.htm,CM
49,Canada,http://www.abyznewslinks.com/canad.htm,CA
50,Cape Verde,http://www.abyznewslinks.com/capev.htm,CV
52,Cayman Islands,http://www.abyznewslinks.com/cayma.htm,KY
55,Chad,http://www.abyznewslinks.com/chad.htm,TD
56,Chile,http://www.abyznewslinks.com/chile.htm,CL
57,China,http://www.abyznewslinks.com/china.htm,CN
58,Christmas Island,http://www.abyznewslinks.com/chris.htm,CX
59,Cocos Islands,http://www.abyznewslinks.com/cocos.htm,CC
