country,link,iso,continentcode,languages
Afghanistan,http://www.abyznewslinks.com/afgha.htm,AF,AS,"fa-AF,ps,uz-AF,tk"
Albania,http://www.abyznewslinks.com/alban.htm,AL,EU,"sq,el"
Algeria,http://www.abyznewslinks.com/alger.htm,DZ,AF,ar-DZ
American Samoa,http://www.abyznewslinks.com/asamo.htm,AS,OC,"en-AS,sm,to"
Andorra,http://www.abyznewslinks.com/andor.htm,AD,EU,ca
Angola,http://www.abyznewslinks.com/angol.htm,AO,AF,pt-AO
Anguilla,http://www.abyznewslinks.com/angui.htm,AI,NA,en-AI
Antarctica,http://www.abyznewslinks.com/antar.htm,AQ,AN,
Antigua and Barbuda,http://www.abyznewslinks.com/antig.htm,AG,NA,en-AG
Argentina,http://www.abyznewslinks.com/argen.htm,AR,SA,"es-AR,en,it,de,fr,gn"
Armenia,http://www.abyznewslinks.com/armen.htm,AM,AS,hy
Aruba,http://www.abyznewslinks.com/aruba.htm,AW,NA,"nl-AW,pap,es,en"
Australia,http://www.abyznewslinks.com/austr.htm,AU,OC,en-AU
Austria,http://www.abyznewslinks.com/austi.htm,AT,EU,"de-AT,hr,hu,sl"
Azerbaijan,http://www.abyznewslinks.com/azerb.htm,AZ,AS,"az,ru,hy"
Bahamas,http://www.abyznewslinks.com/baham.htm,BS,NA,en-BS
Bahrain,http://www.abyznewslinks.com/bahra.htm,BH,AS,"ar-BH,en,fa,ur"
Bangladesh,http://www.abyznewslinks.com/bangl.htm,BD,AS,"bn-BD,en"
Barbados,http://www.abyznewslinks.com/barba.htm,BB,NA,en-BB
Belarus,http://www.abyznewslinks.com/belar.htm,BY,EU,"be,ru"
Belgium,http://www.abyznewslinks.com/belgi.htm,BE,EU,"nl-BE,fr-BE,de-BE"
Belize,http://www.abyznewslinks.com/beliz.htm,BZ,NA,"en-BZ,es"
Benin,http://www.abyznewslinks.com/benin.htm,BJ,AF,fr-BJ
Bermuda,http://www.abyznewslinks.com/bermu.htm,BM,NA,"en-BM,pt"
Bhutan,http://www.abyznewslinks.com/bhuta.htm,BT,AS,dz
Bolivia,http://www.abyznewslinks.com/boliv.htm,BO,SA,"es-BO,qu,ay"
Bosnia and Herzegovina,http://www.abyznewslinks.com/bosni.htm,BA,EU,"bs,hr-BA,sr-BA"
Botswana,http://www.abyznewslinks.com/botsw.htm,BW,AF,"en-BW,tn-BW"
Brazil,http://www.abyznewslinks.com/brazi.htm,BR,SA,"pt-BR,es,en,fr"
British Virgin Islands,http://www.abyznewslinks.com/bvirg.htm,VG,NA,en-VG
Brunei Darussalam,http://www.abyznewslinks.com/brune.htm,BN,AS,"ms-BN,en-BN"
Cambodia,http://www.abyznewslinks.com/cambo.htm,KH,AS,"km,fr,en"
Cameroon,http://www.abyznewslinks.com/camer.htm,CM,AF,"en-CM,fr-CM"
Canada,http://www.abyznewslinks.com/canad.htm,CA,NA,"en-CA,fr-CA,iu"
Cape Verde,http://www.abyznewslinks.com/capev.htm,CV,AF,pt-CV
Cayman Islands,http://www.abyznewslinks.com/cayma.htm,KY,NA,en-KY
Chad,http://www.abyznewslinks.com/chad.htm,TD,AF,"fr-TD,ar-TD,sre"
Chile,http://www.abyznewslinks.com/chile.htm,CL,SA,es-CL
China,http://www.abyznewslinks.com/china.htm,CN,AS,"zh-CN,yue,wuu,dta,ug,za"
